Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.1 0.204
0.104 0.204
0.108 0.204
0.112 0.204
0.116 0.204
0.12 0.204
0.124 0.204
0.128 0.204
0.132 0.204
0.136 0.204
0.14 0.204
0.144 0.204
0.148 0.204
0.152 0.204
0.156 0.204
0.16 0.204
0.164 0.204
0.168 0.204
0.172 0.204
0.176 0.204
0.18 0.204
0.184 0.204
0.188 0.204
0.192 0.204
0.196 0.204
0.2 0.204
0.204 0.20432
0.208 0.20464
0.212 0.20496
0.216 0.20528
0.22 0.2056
0.224 0.20592
0.228 0.20624
0.232 0.20656
0.236 0.20688
0.24 0.2072
0.244 0.20752
0.248 0.20784
0.252 0.20816
0.256 0.20848
0.26 0.2088
0.264 0.20912
0.268 0.20944
0.272 0.20976
0.276 0.21008
0.28 0.2104
0.284 0.21072
0.288 0.21104
0.292 0.21136
0.296 0.21168
0.3 0.212
0.304 0.21232
0.308 0.21264
0.312 0.21296
0.316 0.21328
0.32 0.2136
0.324 0.21392
0.328 0.21424
0.332 0.21456
0.336 0.21488
0.34 0.2152
0.344 0.21552
0.348 0.21584
0.352 0.21616
0.356 0.21648
0.36 0.2168
0.364 0.21712
0.368 0.21744
0.372 0.21776
0.376 0.21808
0.38 0.2184
0.384 0.21872
0.388 0.21904
0.392 0.21936
0.396 0.21968
0.4 0.22
0.404 0.22
0.408 0.22
0.412 0.22
0.416 0.22
0.42 0.22
0.424 0.22
0.428 0.22
0.432 0.22
0.436 0.22
0.44 0.22
0.444 0.22
0.448 0.22
0.452 0.22
0.456 0.22
0.46 0.22
0.464 0.22
0.468 0.22
0.472 0.22
0.476 0.22
0.48 0.22
0.484 0.22
0.488 0.22
0.492 0.22
0.496 0.22
0.5 0.22
0.504 0.22
0.508 0.22
0.512 0.22
0.516 0.22
0.52 0.22
0.524 0.22
0.528 0.22
0.532 0.22
0.536 0.22
0.54 0.22
0.544 0.22
0.548 0.22
0.552 0.22
0.556 0.22
0.56 0.22
0.564 0.22
0.568 0.22
0.572 0.22
0.576 0.22
0.58 0.22
0.584 0.22
0.588 0.22
0.592 0.22
0.596 0.22
0.6 0.22
0.604 0.22
0.608 0.22
0.612 0.22
0.616 0.22
0.62 0.22
0.624 0.22
0.628 0.22
0.632 0.22
0.636 0.22
0.64 0.22
0.644 0.22
0.648 0.22
0.652 0.22
0.656 0.22
0.66 0.22
0.664 0.22
0.668 0.22
0.672 0.22
0.676 0.22
0.68 0.22
0.684 0.22
0.688 0.22
0.692 0.22
0.696 0.22
0.7 0.22
0.704 0.22
0.708 0.22
0.712 0.22
0.716 0.22
0.72 0.22
0.724 0.22
0.728 0.22
0.732 0.22
0.736 0.22
0.74 0.22
0.744 0.22
0.748 0.22
0.752 0.22
0.756 0.22
0.76 0.22
0.764 0.22
0.768 0.22
0.772 0.22
0.776 0.22
0.78 0.22
0.784 0.22
0.788 0.22
0.792 0.22
0.796 0.22
0.8 0.22
0.804 0.22
0.808 0.22
0.812 0.22
0.816 0.22
0.82 0.22
0.824 0.22
0.828 0.22
0.832 0.22
0.836 0.22
0.84 0.22
0.844 0.22
0.848 0.22
0.852 0.22
0.856 0.22
0.86 0.22
0.864 0.22
0.868 0.22
0.872 0.22
0.876 0.22
0.88 0.22
0.884 0.22
0.888 0.22
0.892 0.22
0.896 0.22
0.9 0.22
0.904 0.22
0.908 0.22
0.912 0.22
0.916 0.22
0.92 0.22
0.924 0.22
0.928 0.22
0.932 0.22
0.936 0.22
0.94 0.22
0.944 0.22
0.948 0.22
0.952 0.22
0.956 0.22
0.96 0.22
0.964 0.22
0.968 0.22
0.972 0.22
0.976 0.22
0.98 0.22
0.984 0.22
0.988 0.22
0.992 0.22
0.996 0.22
1 0.22
0 0.21
0.004 0.21
0.008 0.21
0.012 0.21
0.016 0.21
0.02 0.21
0.024 0.21
0.028 0.21
0.032 0.21
0.036 0.21
0.04 0.21
0.044 0.21
0.048 0.21
0.052 0.21
0.056 0.21
0.06 0.21
0.064 0.21
0.068 0.21
0.072 0.21
0.076 0.21
0.08 0.21
0.084 0.21
0.088 0.21
0.092 0.21
0.096 0.21
0.1 0.21
0.104 0.21
0.108 0.21
0.112 0.21
0.116 0.21
0.12 0.21
0.124 0.21
0.128 0.21
0.132 0.21
0.136 0.21
0.14 0.21
0.144 0.21
0.148 0.21
0.152 0.21
0.156 0.21
0.16 0.21
0.164 0.21
0.168 0.21
0.172 0.21
0.176 0.21
0.18 0.21
0.184 0.21
0.188 0.21
0.192 0.21
0.196 0.21
0.2 0.21
0.204 0.2103
0.208 0.2106
0.212 0.2109
0.216 0.2112
0.22 0.2115
0.224 0.2118
0.228 0.2121
0.232 0.2124
0.236 0.2127
0.24 0.213
0.244 0.2133
0.248 0.2136
0.252 0.2139
0.256 0.2142
0.26 0.2145
0.264 0.2148
0.268 0.2151
0.272 0.2154
0.276 0.2157
0.28 0.216
0.284 0.2163
0.288 0.2166
0.292 0.2169
0.296 0.2172
0.3 0.2175
0.304 0.2178
0.308 0.2181
0.312 0.2184
0.316 0.2187
0.32 0.219
0.324 0.2193
0.328 0.2196
0.332 0.2199
0.336 0.2202
0.34 0.2205
0.344 0.2208
0.348 0.2211
0.352 0.2214
0.356 0.2217
0.36 0.222
0.364 0.2223
0.368 0.2226
0.372 0.2229
0.376 0.2232
0.38 0.2235
0.384 0.2238
0.388 0.2241
0.392 0.2244
0.396 0.2247
0.4 0.225
0.404 0.225
0.408 0.225
0.412 0.225
0.416 0.225
0.42 0.225
0.424 0.225
0.428 0.225
0.432 0.225
0.436 0.225
0.44 0.225
0.444 0.225
0.448 0.225
0.452 0.225
0.456 0.225
0.46 0.225
0.464 0.225
0.468 0.225
0.472 0.225
0.476 0.225
0.48 0.225
0.484 0.225
0.488 0.225
0.492 0.225
0.496 0.225
0.5 0.225
0.504 0.225
0.508 0.225
0.512 0.225
0.516 0.225
0.52 0.225
0.524 0.225
0.528 0.225
0.532 0.225
0.536 0.225
0.54 0.225
0.544 0.225
0.548 0.225
0.552 0.225
0.556 0.225
0.56 0.225
0.564 0.225
0.568 0.225
0.572 0.225
0.576 0.225
0.58 0.225
0.584 0.225
0.588 0.225
0.592 0.225
0.596 0.225
0.6 0.225
0.604 0.225
0.608 0.225
0.612 0.225
0.616 0.225
0.62 0.225
0.624 0.225
0.628 0.225
0.632 0.225
0.636 0.225
0.64 0.225
0.644 0.225
0.648 0.225
0.652 0.225
0.656 0.225
0.66 0.225
0.664 0.225
0.668 0.225
0.672 0.225
0.676 0.225
0.68 0.225
0.684 0.225
0.688 0.225
0.692 0.225
0.696 0.225
0.7 0.225
0.704 0.225
0.708 0.225
0.712 0.225
0.716 0.225
0.72 0.225
0.724 0.225
0.728 0.225
0.732 0.225
0.736 0.225
0.74 0.225
0.744 0.225
0.748 0.225
0.752 0.225
0.756 0.225
0.76 0.225
0.764 0.225
0.768 0.225
0.772 0.225
0.776 0.225
0.78 0.225
0.784 0.225
0.788 0.225
0.792 0.225
0.796 0.225
0.8 0.225
0.804 0.225
0.808 0.225
0.812 0.225
0.816 0.225
0.82 0.225
0.824 0.225
0.828 0.225
0.832 0.225
0.836 0.225
0.84 0.225
0.844 0.225
0.848 0.225
0.852 0.225
0.856 0.225
0.86 0.225
0.864 0.225
0.868 0.225
0.872 0.225
0.876 0.225
0.88 0.225
0.884 0.225
0.888 0.225
0.892 0.225
0.896 0.225
0.9 0.225
0.904 0.225
0.908 0.225
0.912 0.225
0.916 0.225
0.92 0.225
0.924 0.225
0.928 0.225
0.932 0.225
0.936 0.225
0.94 0.225
0.944 0.225
0.948 0.225
0.952 0.225
0.956 0.225
0.96 0.225
0.964 0.225
0.968 0.225
0.972 0.225
0.976 0.225
0.98 0.225
0.984 0.225
0.988 0.225
0.992 0.225
0.996 0.225
1 0.225
0 0.216
0.004 0.216
0.008 0.216
0.012 0.216
0.016 0.216
0.02 0.216
0.024 0.216
0.028 0.216
0.032 0.216
0.036 0.216
0.04 0.216
0.044 0.216
0.048 0.216
0.052 0.216
0.056 0.216
0.06 0.216
0.064 0.216
0.068 0.216
0.072 0.216
0.076 0.216
0.08 0.216
0.084 0.216
0.088 0.216
0.092 0.216
0.096 0.216
0.1 0.216
0.104 0.216
0.108 0.216
0.112 0.216
0.116 0.216
0.12 0.216
0.124 0.216
0.128 0.216
0.132 0.216
0.136 0.216
0.14 0.216
0.144 0.216
0.148 0.216
0.152 0.216
0.156 0.216
0.16 0.216
0.164 0.216
0.168 0.216
0.172 0.216
0.176 0.216
0.18 0.216
0.184 0.216
0.188 0.216
0.192 0.216
0.196 0.216
0.2 0.216
0.204 0.21628
0.208 0.21656
0.212 0.21684
0.216 0.21712
0.22 0.2174
0.224 0.21768
0.228 0.21796
0.232 0.21824
0.236 0.21852
0.24 0.2188
0.244 0.21908
0.248 0.21936
0.252 0.21964
0.256 0.21992
0.26 0.2202
0.264 0.22048
0.268 0.22076
0.272 0.22104
0.276 0.22132
0.28 0.2216
0.284 0.22188
0.288 0.22216
0.292 0.22244
0.296 0.22272
0.3 0.223
0.304 0.22328
0.308 0.22356
0.312 0.22384
0.316 0.22412
0.32 0.2244
0.324 0.22468
0.328 0.22496
0.332 0.22524
0.336 0.22552
0.34 0.2258
0.344 0.22608
0.348 0.22636
0.352 0.22664
0.356 0.22692
0.36 0.2272
0.364 0.22748
0.368 0.22776
0.372 0.22804
0.376 0.22832
0.38 0.2286
0.384 0.22888
0.388 0.22916
0.392 0.22944
0.396 0.22972
0.4 0.23
0.404 0.23
0.408 0.23
0.412 0.23
0.416 0.23
0.42 0.23
0.424 0.23
0.428 0.23
0.432 0.23
0.436 0.23
0.44 0.23
0.444 0.23
0.448 0.23
0.452 0.23
0.456 0.23
0.46 0.23
0.464 0.23
0.468 0.23
0.472 0.23
0.476 0.23
0.48 0.23
0.484 0.23
0.488 0.23
0.492 0.23
0.496 0.23
0.5 0.23
0.504 0.23
0.508 0.23
0.512 0.23
0.516 0.23
0.52 0.23
0.524 0.23
0.528 0.23
0.532 0.23
0.536 0.23
0.54 0.23
0.544 0.23
0.548 0.23
0.552 0.23
0.556 0.23
0.56 0.23
0.564 0.23
0.568 0.23
0.572 0.23
0.576 0.23
0.58 0.23
0.584 0.23
0.588 0.23
0.592 0.23
0.596 0.23
0.6 0.23
0.604 0.23
0.608 0.23
0.612 0.23
0.616 0.23
0.62 0.23
0.624 0.23
0.628 0.23
0.632 0.23
0.636 0.23
0.64 0.23
0.644 0.23
0.648 0.23
0.652 0.23
0.656 0.23
0.66 0.23
0.664 0.23
0.668 0.23
0.672 0.23
0.676 0.23
0.68 0.23
0.684 0.23
0.688 0.23
0.692 0.23
0.696 0.23
0.7 0.23
0.704 0.23
0.708 0.23
0.712 0.23
0.716 0.23
0.72 0.23
0.724 0.23
0.728 0.23
0.732 0.23
0.736 0.23
0.74 0.23
0.744 0.23
0.748 0.23
0.752 0.23
0.756 0.23
0.76 0.23
0.764 0.23
0.768 0.23
0.772 0.23
0.776 0.23
0.78 0.23
0.784 0.23
0.788 0.23
0.792 0.23
0.796 0.23
0.8 0.23
0.804 0.23
0.808 0.23
0.812 0.23
0.816 0.23
0.82 0.23
0.824 0.23
0.828 0.23
0.832 0.23
0.836 0.23
0.84 0.23
0.844 0.23
0.848 0.23
0.852 0.23
0.856 0.23
0.86 0.23
0.864 0.23
0.868 0.23
0.872 0.23
0.876 0.23
0.88 0.23
0.884 0.23
0.888 0.23
0.892 0.23
0.896 0.23
0.9 0.23
0.904 0.23
0.908 0.23
0.912 0.23
0.916 0.23
0.92 0.23
0.924 0.23
0.928 0.23
0.932 0.23
0.936 0.23
0.94 0.23
0.944 0.23
0.948 0.23
0.952 0.23
0.956 0.23
0.96 0.23
0.964 0.23
0.968 0.23
0.972 0.23
0.976 0.23
0.98 0.23
0.984 0.23
0.988 0.23
0.992 0.23
0.996 0.23
1 0.23
0 0.222
0.004 0.222
0.008 0.222
0.012 0.222
0.016 0.222
0.02 0.222
0.024 0.222
0.028 0.222
0.032 0.222
0.036 0.222
0.04 0.222
0.044 0.222
0.048 0.222
0.052 0.222
0.056 0.222
0.06 0.222
0.064 0.222
0.068 0.222
0.072 0.222
0.076 0.222
0.08 0.222
0.084 0.222
0.088 0.222
0.092 0.222
0.096 0.222
0.1 0.222
0.104 0.222
0.108 0.222
0.112 0.222
0.116 0.222
0.12 0.222
0.124 0.222
0.128 0.222
0.132 0.222
0.136 0.222
0.14 0.222
0.144 0.222
0.148 0.222
0.152 0.222
0.156 0.222
0.16 0.222
0.164 0.222
0.168 0.222
0.172 0.222
0.176 0.222
0.18 0.222
0.184 0.222
0.188 0.222
0.192 0.222
0.196 0.222
0.2 0.222
0.204 0.22226
0.208 0.22252
0.212 0.22278
0.216 0.22304
0.22 0.2233
0.224 0.22356
0.228 0.22382
0.232 0.22408
0.236 0.22434
0.24 0.2246
0.244 0.22486
0.248 0.22512
0.252 0.22538
0.256 0.22564
0.26 0.2259
0.264 0.22616
0.268 0.22642
0.272 0.22668
0.276 0.22694
0.28 0.2272
0.284 0.22746
0.288 0.22772
0.292 0.22798
0.296 0.22824
0.3 0.2285
0.304 0.22876
0.308 0.22902
0.312 0.22928
0.316 0.22954
0.32 0.2298
0.324 0.23006
0.328 0.23032
0.332 0.23058
0.336 0.23084
0.34 0.2311
0.344 0.23136
0.348 0.23162
0.352 0.23188
0.356 0.23214
0.36 0.2324
0.364 0.23266
0.368 0.23292
0.372 0.23318
0.376 0.23344
0.38 0.2337
0.384 0.23396
0.388 0.23422
0.392 0.23448
0.396 0.23474
0.4 0.235
0.404 0.235
0.408 0.235
0.412 0.235
0.416 0.235
0.42 0.235
0.424 0.235
0.428 0.235
0.432 0.235
0.436 0.235
0.44 0.235
0.444 0.235
0.448 0.235
0.452 0.235
0.456 0.235
0.46 0.235
0.464 0.235
0.468 0.235
0.472 0.235
0.476 0.235
0.48 0.235
0.484 0.235
0.488 0.235
0.492 0.235
0.496 0.235
0.5 0.235
0.504 0.235
0.508 0.235
0.512 0.235
0.516 0.235
0.52 0.235
0.524 0.235
0.528 0.235
0.532 0.235
0.536 0.235
0.54 0.235
0.544 0.235
0.548 0.235
0.552 0.235
0.556 0.235
0.56 0.235
0.564 0.235
0.568 0.235
0.572 0.235
0.576 0.235
0.58 0.235
0.584 0.235
0.588 0.235
0.592 0.235
0.596 0.235
0.6 0.235
0.604 0.235
0.608 0.235
0.612 0.235
0.616 0.235
0.62 0.235
0.624 0.235
0.628 0.235
0.632 0.235
0.636 0.235
0.64 0.235
0.644 0.235
0.648 0.235
0.652 0.235
0.656 0.235
0.66 0.235
0.664 0.235
0.668 0.235
0.672 0.235
0.676 0.235
0.68 0.235
0.684 0.235
0.688 0.235
0.692 0.235
0.696 0.235
0.7 0.235
0.704 0.235
0.708 0.235
0.712 0.235
0.716 0.235
0.72 0.235
0.724 0.235
0.728 0.235
0.732 0.235
0.736 0.235
0.74 0.235
0.744 0.235
0.748 0.235
0.752 0.235
0.756 0.235
0.76 0.235
0.764 0.235
0.768 0.235
0.772 0.235
0.776 0.235
0.78 0.235
0.784 0.235
0.788 0.235
0.792 0.235
0.796 0.235
0.8 0.235
0.804 0.235
0.808 0.235
0.812 0.235
0.816 0.235
0.82 0.235
0.824 0.235
0.828 0.235
0.832 0.235
0.836 0.235
0.84 0.235
0.844 0.235
0.848 0.235
0.852 0.235
0.856 0.235
0.86 0.235
0.864 0.235
0.868 0.235
0.872 0.235
0.876 0.235
0.88 0.235
0.884 0.235
0.888 0.235
0.892 0.235
0.896 0.235
0.9 0.235
0.904 0.235
0.908 0.235
0.912 0.235
0.916 0.235
0.92 0.235
0.924 0.235
0.928 0.235
0.932 0.235
0.936 0.235
0.94 0.235
0.944 0.235
0.948 0.235
0.952 0.235
0.956 0.235
0.96 0.235
0.964 0.235
0.968 0.235
0.972 0.235
0.976 0.235
0.98 0.235
0.984 0.235
0.988 0.235
0.992 0.235
0.996 0.235
1 0.235
0 0.228
0.004 0.228
0.008 0.228
0.012 0.228
0.016 0.228
0.02 0.228
0.024 0.228
0.028 0.228
0.032 0.228
0.036 0.228
0.04 0.228
0.044 0.228
0.048 0.228
0.052 0.228
0.056 0.228
0.06 0.228
0.064 0.228
0.068 0.228
0.072 0.228
0.076 0.228
0.08 0.228
0.084 0.228
0.088 0.228
0.092 0.228
0.096 0.228
0.1 0.228
0.104 0.228
0.108 0.228
0.112 0.228
0.116 0.228
0.12 0.228
0.124 0.228
0.128 0.228
0.132 0.228
0.136 0.228
0.14 0.228
0.144 0.228
0.148 0.228
0.152 0.228
0.156 0.228
0.16 0.228
0.164 0.228
0.168 0.228
0.172 0.228
0.176 0.228
0.18 0.228
0.184 0.228
0.188 0.228
0.192 0.228
0.196 0.228
0.2 0.228
0.204 0.22824
0.208 0.22848
0.212 0.22872
0.216 0.22896
0.22 0.2292
0.224 0.22944
0.228 0.22968
0.232 0.22992
0.236 0.23016
0.24 0.2304
0.244 0.23064
0.248 0.23088
0.252 0.23112
0.256 0.23136
0.26 0.2316
0.264 0.23184
0.268 0.23208
0.272 0.23232
0.276 0.23256
0.28 0.2328
0.284 0.23304
0.288 0.23328
0.292 0.23352
0.296 0.23376
0.3 0.234
0.304 0.23424
0.308 0.23448
0.312 0.23472
0.316 0.23496
0.32 0.2352
0.324 0.23544
0.328 0.23568
0.332 0.23592
0.336 0.23616
0.34 0.2364
0.344 0.23664
0.348 0.23688
0.352 0.23712
0.356 0.23736
0.36 0.2376
0.364 0.23784
0.368 0.23808
0.372 0.23832
0.376 0.23856
0.38 0.2388
0.384 0.23904
0.388 0.23928
0.392 0.23952
0.396 0.23976
0.4 0.24
0.404 0.24
0.408 0.24
0.412 0.24
0.416 0.24
0.42 0.24
0.424 0.24
0.428 0.24
0.432 0.24
0.436 0.24
0.44 0.24
0.444 0.24
0.448 0.24
0.452 0.24
0.456 0.24
0.46 0.24
0.464 0.24
0.468 0.24
0.472 0.24
0.476 0.24
0.48 0.24
0.484 0.24
0.488 0.24
0.492 0.24
0.496 0.24
0.5 0.24
0.504 0.24
0.508 0.24
0.512 0.24
0.516 0.24
0.52 0.24
0.524 0.24
0.528 0.24
0.532 0.24
0.536 0.24
0.54 0.24
0.544 0.24
0.548 0.24
0.552 0.24
0.556 0.24
0.56 0.24
0.564 0.24
0.568 0.24
0.572 0.24
0.576 0.24
0.58 0.24
0.584 0.24
0.588 0.24
0.592 0.24
0.596 0.24
0.6 0.24
0.604 0.24
0.608 0.24
0.612 0.24
0.616 0.24
0.62 0.24
0.624 0.24
0.628 0.24
0.632 0.24
0.636 0.24
0.64 0.24
0.644 0.24
0.648 0.24
0.652 0.24
0.656 0.24
0.66 0.24
0.664 0.24
0.668 0.24
0.672 0.24
0.676 0.24
0.68 0.24
0.684 0.24
0.688 0.24
0.692 0.24
0.696 0.24
0.7 0.24
0.704 0.24
0.708 0.24
0.712 0.24
0.716 0.24
0.72 0.24
0.724 0.24
0.728 0.24
0.732 0.24
0.736 0.24
0.74 0.24
0.744 0.24
0.748 0.24
0.752 0.24
0.756 0.24
0.76 0.24
0.764 0.24
0.768 0.24
0.772 0.24
0.776 0.24
0.78 0.24
0.784 0.24
0.788 0.24
0.792 0.24
0.796 0.24
0.8 0.24
0.804 0.24
0.808 0.24
0.812 0.24
0.816 0.24
0.82 0.24
0.824 0.24
0.828 0.24
0.832 0.24
0.836 0.24
0.84 0.24
0.844 0.24
0.848 0.24
0.852 0.24
0.856 0.24
0.86 0.24
0.864 0.24
0.868 0.24
0.872 0.24
0.876 0.24
0.88 0.24
0.884 0.24
0.888 0.24
0.892 0.24
0.896 0.24
0.9 0.24
0.904 0.24
0.908 0.24
0.912 0.24
0.916 0.24
0.92 0.24
0.924 0.24
0.928 0.24
0.932 0.24
0.936 0.24
0.94 0.24
0.944 0.24
0.948 0.24
0.952 0.24
0.956 0.24
0.96 0.24
0.964 0.24
0.968 0.24
0.972 0.24
0.976 0.24
0.98 0.24
0.984 0.24
0.988 0.24
0.992 0.24
0.996 0.24
1 0.24
0 0.234
0.004 0.234
0.008 0.234
0.012 0.234
0.016 0.234
0.02 0.234
0.024 0.234
0.028 0.234
0.032 0.234
0.036 0.234
0.04 0.234
0.044 0.234
0.048 0.234
0.052 0.234
0.056 0.234
0.06 0.234
0.064 0.234
0.068 0.234
0.072 0.234
0.076 0.234
0.08 0.234
0.084 0.234
0.088 0.234
0.092 0.234
0.096 0.234
0.1 0.234
0.104 0.234
0.108 0.234
0.112 0.234
0.116 0.234
0.12 0.234
0.124 0.234
0.128 0.234
0.132 0.234
0.136 0.234
0.14 0.234
0.144 0.234
0.148 0.234
0.152 0.234
0.156 0.234
0.16 0.234
0.164 0.234
0.168 0.234
0.172 0.234
0.176 0.234
0.18 0.234
0.184 0.234
0.188 0.234
0.192 0.234
0.196 0.234
0.2 0.234
0.204 0.23422
0.208 0.23444
0.212 0.23466
0.216 0.23488
0.22 0.2351
0.224 0.23532
0.228 0.23554
0.232 0.23576
0.236 0.23598
0.24 0.2362
0.244 0.23642
0.248 0.23664
0.252 0.23686
0.256 0.23708
0.26 0.2373
0.264 0.23752
0.268 0.23774
0.272 0.23796
0.276 0.23818
0.28 0.2384
0.284 0.23862
0.288 0.23884
0.292 0.23906
0.296 0.23928
0.3 0.2395
0.304 0.23972
0.308 0.23994
0.312 0.24016
0.316 0.24038
0.32 0.2406
0.324 0.24082
0.328 0.24104
0.332 0.24126
0.336 0.24148
0.34 0.2417
0.344 0.24192
0.348 0.24214
0.352 0.24236
0.356 0.24258
0.36 0.2428
0.364 0.24302
0.368 0.24324
0.372 0.24346
0.376 0.24368
0.38 0.2439
0.384 0.24412
0.388 0.24434
0.392 0.24456
0.396 0.24478
0.4 0.245
0.404 0.245
0.408 0.245
0.412 0.245
0.416 0.245
0.42 0.245
0.424 0.245
0.428 0.245
0.432 0.245
0.436 0.245
0.44 0.245
0.444 0.245
0.448 0.245
0.452 0.245
0.456 0.245
0.46 0.245
0.464 0.245
0.468 0.245
0.472 0.245
0.476 0.245
0.48 0.245
0.484 0.245
0.488 0.245
0.492 0.245
0.496 0.245
0.5 0.245
0.504 0.245
0.508 0.245
0.512 0.245
0.516 0.245
0.52 0.245
0.524 0.245
0.528 0.245
0.532 0.245
0.536 0.245
0.54 0.245
0.544 0.245
0.548 0.245
0.552 0.245
0.556 0.245
0.56 0.245
0.564 0.245
0.568 0.245
0.572 0.245
0.576 0.245
0.58 0.245
0.584 0.245
0.588 0.245
0.592 0.245
0.596 0.245
0.6 0.245
0.604 0.245
0.608 0.245
0.612 0.245
0.616 0.245
0.62 0.245
0.624 0.245
0.628 0.245
0.632 0.245
0.636 0.245
0.64 0.245
0.644 0.245
0.648 0.245
0.652 0.245
0.656 0.245
0.66 0.245
0.664 0.245
0.668 0.245
0.672 0.245
0.676 0.245
0.68 0.245
0.684 0.245
0.688 0.245
0.692 0.245
0.696 0.245
0.7 0.245
0.704 0.245
0.708 0.245
0.712 0.245
0.716 0.245
0.72 0.245
0.724 0.245
0.728 0.245
0.732 0.245
0.736 0.245
0.74 0.245
0.744 0.245
0.748 0.245
0.752 0.245
0.756 0.245
0.76 0.245
0.764 0.245
0.768 0.245
0.772 0.245
0.776 0.245
0.78 0.245
0.784 0.245
0.788 0.245
0.792 0.245
0.796 0.245
0.8 0.245
0.804 0.245
0.808 0.245
0.812 0.245
0.816 0.245
0.82 0.245
0.824 0.245
0.828 0.245
0.832 0.245
0.836 0.245
0.84 0.245
0.844 0.245
0.848 0.245
0.852 0.245
0.856 0.245
0.86 0.245
0.864 0.245
0.868 0.245
0.872 0.245
0.876 0.245
0.88 0.245
0.884 0.245
0.888 0.245
0.892 0.245
0.896 0.245
0.9 0.245
0.904 0.245
0.908 0.245
0.912 0.245
0.916 0.245
0.92 0.245
0.924 0.245
0.928 0.245
0.932 0.245
0.936 0.245
0.94 0.245
0.944 0.245
0.948 0.245
0.952 0.245
0.956 0.245
0.96 0.245
0.964 0.245
0.968 0.245
0.972 0.245
0.976 0.245
0.98 0.245
0.984 0.245
0.988 0.245
0.992 0.245
0.996 0.245
1 0.245
0 0.24
0.004 0.24
0.008 0.24
0.012 0.24
0.016 0.24
0.02 0.24
0.024 0.24
0.028 0.24
0.032 0.24
0.036 0.24
0.04 0.24
0.044 0.24
0.048 0.24
0.052 0.24
0.056 0.24
0.06 0.24
0.064 0.24
0.068 0.24
0.072 0.24
0.076 0.24
0.08 0.24
0.084 0.24
0.088 0.24
0.092 0.24
0.096 0.24
0.1 0.24
0.104 0.24
0.108 0.24
0.112 0.24
0.116 0.24
0.12 0.24
0.124 0.24
0.128 0.24
0.132 0.24
0.136 0.24
0.14 0.24
0.144 0.24
0.148 0.24
0.152 0.24
0.156 0.24
0.16 0.24
0.164 0.24
0.168 0.24
0.172 0.24
0.176 0.24
0.18 0.24
0.184 0.24
0.188 0.24
0.192 0.24
0.196 0.24
0.2 0.24
0.204 0.2402
0.208 0.2404
0.212 0.2406
0.216 0.2408
0.22 0.241
0.224 0.2412
0.228 0.2414
0.232 0.2416
0.236 0.2418
0.24 0.242
0.244 0.2422
0.248 0.2424
0.252 0.2426
0.256 0.2428
0.26 0.243
0.264 0.2432
0.268 0.2434
0.272 0.2436
0.276 0.2438
0.28 0.244
0.284 0.2442
0.288 0.2444
0.292 0.2446
0.296 0.2448
0.3 0.245
0.304 0.2452
0.308 0.2454
0.312 0.2456
0.316 0.2458
0.32 0.246
0.324 0.2462
0.328 0.2464
0.332 0.2466
0.336 0.2468
0.34 0.247
0.344 0.2472
0.348 0.2474
0.352 0.2476
0.356 0.2478
0.36 0.248
0.364 0.2482
0.368 0.2484
0.372 0.2486
0.376 0.2488
0.38 0.249
0.384 0.2492
0.388 0.2494
0.392 0.2496
0.396 0.2498
0.4 0.25
0.404 0.25
0.408 0.25
0.412 0.25
0.416 0.25
0.42 0.25
0.424 0.25
0.428 0.25
0.432 0.25
0.436 0.25
0.44 0.25
0.444 0.25
0.448 0.25
0.452 0.25
0.456 0.25
0.46 0.25
0.464 0.25
0.468 0.25
0.472 0.25
0.476 0.25
0.48 0.25
0.484 0.25
0.488 0.25
0.492 0.25
0.496 0.25
0.5 0.25
0.504 0.25
0.508 0.25
0.512 0.25
0.516 0.25
0.52 0.25
0.524 0.25
0.528 0.25
0.532 0.25
0.536 0.25
0.54 0.25
0.544 0.25
0.548 0.25
0.552 0.25
0.556 0.25
0.56 0.25
0.564 0.25
0.568 0.25
0.572 0.25
0.576 0.25
0.58 0.25
0.584 0.25
0.588 0.25
0.592 0.25
0.596 0.25
0.6 0.25
0.604 0.25
0.608 0.25
0.612 0.25
0.616 0.25
0.62 0.25
0.624 0.25
0.628 0.25
0.632 0.25
0.636 0.25
0.64 0.25
0.644 0.25
0.648 0.25
0.652 0.25
0.656 0.25
0.66 0.25
0.664 0.25
0.668 0.25
0.672 0.25
0.676 0.25
0.68 0.25
0.684 0.25
0.688 0.25
0.692 0.25
0.696 0.25
0.7 0.25
0.704 0.25
0.708 0.25
0.712 0.25
0.716 0.25
0.72 0.25
0.724 0.25
0.728 0.25
0.732 0.25
0.736 0.25
0.74 0.25
0.744 0.25
0.748 0.25
0.752 0.25
0.756 0.25
0.76 0.25
0.764 0.25
0.768 0.25
0.772 0.25
0.776 0.25
0.78 0.25
0.784 0.25
0.788 0.25
0.792 0.25
0.796 0.25
0.8 0.25
0.804 0.25
0.808 0.25
0.812 0.25
0.816 0.25
0.82 0.25
0.824 0.25
0.828 0.25
0.832 0.25
0.836 0.25
0.84 0.25
0.844 0.25
0.848 0.25
0.852 0.25
0.856 0.25
0.86 0.25
0.864 0.25
0.868 0.25
0.872 0.25
0.876 0.25
0.88 0.25
0.884 0.25
0.888 0.25
0.892 0.25
0.896 0.25
0.9 0.25
0.904 0.25
