Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.162 0.096
0.164 0.096
0.166 0.096
0.168 0.096
0.17 0.096
0.172 0.096
0.174 0.096
0.176 0.096
0.178 0.096
0.18 0.096
0.182 0.096
0.184 0.096
0.186 0.096
0.188 0.096
0.19 0.096
0.192 0.096
0.194 0.096
0.196 0.096
0.198 0.096
0.2 0.096
0.202 0.09634
0.204 0.09668
0.206 0.09702
0.208 0.09736
0.21 0.0977
0.212 0.09804
0.214 0.09838
0.216 0.09872
0.218 0.09906
0.22 0.0994
0.222 0.09974
0.224 0.10008
0.226 0.10042
0.228 0.10076
0.23 0.1011
0.232 0.10144
0.234 0.10178
0.236 0.10212
0.238 0.10246
0.24 0.1028
0.242 0.10314
0.244 0.10348
0.246 0.10382
0.248 0.10416
0.25 0.1045
0.252 0.10484
0.254 0.10518
0.256 0.10552
0.258 0.10586
0.26 0.1062
0.262 0.10654
0.264 0.10688
0.266 0.10722
0.268 0.10756
0.27 0.1079
0.272 0.10824
0.274 0.10858
0.276 0.10892
0.278 0.10926
0.28 0.1096
0.282 0.10994
0.284 0.11028
0.286 0.11062
0.288 0.11096
0.29 0.1113
0.292 0.11164
0.294 0.11198
0.296 0.11232
0.298 0.11266
0.3 0.113
0.302 0.11334
0.304 0.11368
0.306 0.11402
0.308 0.11436
0.31 0.1147
0.312 0.11504
0.314 0.11538
0.316 0.11572
0.318 0.11606
0.32 0.1164
0.322 0.11674
0.324 0.11708
0.326 0.11742
0.328 0.11776
0.33 0.1181
0.332 0.11844
0.334 0.11878
0.336 0.11912
0.338 0.11946
0.34 0.1198
0.342 0.12014
0.344 0.12048
0.346 0.12082
0.348 0.12116
0.35 0.1215
0.352 0.12184
0.354 0.12218
0.356 0.12252
0.358 0.12286
0.36 0.1232
0.362 0.12354
0.364 0.12388
0.366 0.12422
0.368 0.12456
0.37 0.1249
0.372 0.12524
0.374 0.12558
0.376 0.12592
0.378 0.12626
0.38 0.1266
0.382 0.12694
0.384 0.12728
0.386 0.12762
0.388 0.12796
0.39 0.1283
0.392 0.12864
0.394 0.12898
0.396 0.12932
0.398 0.12966
0.4 0.13
0.402 0.13
0.404 0.13
0.406 0.13
0.408 0.13
0.41 0.13
0.412 0.13
0.414 0.13
0.416 0.13
0.418 0.13
0.42 0.13
0.422 0.13
0.424 0.13
0.426 0.13
0.428 0.13
0.43 0.13
0.432 0.13
0.434 0.13
0.436 0.13
0.438 0.13
0.44 0.13
0.442 0.13
0.444 0.13
0.446 0.13
0.448 0.13
0.45 0.13
0.452 0.13
0.454 0.13
0.456 0.13
0.458 0.13
0.46 0.13
0.462 0.13
0.464 0.13
0.466 0.13
0.468 0.13
0.47 0.13
0.472 0.13
0.474 0.13
0.476 0.13
0.478 0.13
0.48 0.13
0.482 0.13
0.484 0.13
0.486 0.13
0.488 0.13
0.49 0.13
0.492 0.13
0.494 0.13
0.496 0.13
0.498 0.13
0.5 0.13
0.502 0.13
0.504 0.13
0.506 0.13
0.508 0.13
0.51 0.13
0.512 0.13
0.514 0.13
0.516 0.13
0.518 0.13
0.52 0.13
0.522 0.13
0.524 0.13
0.526 0.13
0.528 0.13
0.53 0.13
0.532 0.13
0.534 0.13
0.536 0.13
0.538 0.13
0.54 0.13
0.542 0.13
0.544 0.13
0.546 0.13
0.548 0.13
0.55 0.13
0.552 0.13
0.554 0.13
0.556 0.13
0.558 0.13
0.56 0.13
0.562 0.13
0.564 0.13
0.566 0.13
0.568 0.13
0.57 0.13
0.572 0.13
0.574 0.13
0.576 0.13
0.578 0.13
0.58 0.13
0.582 0.13
0.584 0.13
0.586 0.13
0.588 0.13
0.59 0.13
0.592 0.13
0.594 0.13
0.596 0.13
0.598 0.13
0.6 0.13
0.602 0.13
0.604 0.13
0.606 0.13
0.608 0.13
0.61 0.13
0.612 0.13
0.614 0.13
0.616 0.13
0.618 0.13
0.62 0.13
0.622 0.13
0.624 0.13
0.626 0.13
0.628 0.13
0.63 0.13
0.632 0.13
0.634 0.13
0.636 0.13
0.638 0.13
0.64 0.13
0.642 0.13
0.644 0.13
0.646 0.13
0.648 0.13
0.65 0.13
0.652 0.13
0.654 0.13
0.656 0.13
0.658 0.13
0.66 0.13
0.662 0.13
0.664 0.13
0.666 0.13
0.668 0.13
0.67 0.13
0.672 0.13
0.674 0.13
0.676 0.13
0.678 0.13
0.68 0.13
0.682 0.13
0.684 0.13
0.686 0.13
0.688 0.13
0.69 0.13
0.692 0.13
0.694 0.13
0.696 0.13
0.698 0.13
0.7 0.13
0.702 0.13
0.704 0.13
0.706 0.13
0.708 0.13
0.71 0.13
0.712 0.13
0.714 0.13
0.716 0.13
0.718 0.13
0.72 0.13
0.722 0.13
0.724 0.13
0.726 0.13
0.728 0.13
0.73 0.13
0.732 0.13
0.734 0.13
0.736 0.13
0.738 0.13
0.74 0.13
0.742 0.13
0.744 0.13
0.746 0.13
0.748 0.13
0.75 0.13
0.752 0.13
0.754 0.13
0.756 0.13
0.758 0.13
0.76 0.13
0.762 0.13
0.764 0.13
0.766 0.13
0.768 0.13
0.77 0.13
0.772 0.13
0.774 0.13
0.776 0.13
0.778 0.13
0.78 0.13
0.782 0.13
0.784 0.13
0.786 0.13
0.788 0.13
0.79 0.13
0.792 0.13
0.794 0.13
0.796 0.13
0.798 0.13
0.8 0.13
0.802 0.13
0.804 0.13
0.806 0.13
0.808 0.13
0.81 0.13
0.812 0.13
0.814 0.13
0.816 0.13
0.818 0.13
0.82 0.13
0.822 0.13
0.824 0.13
0.826 0.13
0.828 0.13
0.83 0.13
0.832 0.13
0.834 0.13
0.836 0.13
0.838 0.13
0.84 0.13
0.842 0.13
0.844 0.13
0.846 0.13
0.848 0.13
0.85 0.13
0.852 0.13
0.854 0.13
0.856 0.13
0.858 0.13
0.86 0.13
0.862 0.13
0.864 0.13
0.866 0.13
0.868 0.13
0.87 0.13
0.872 0.13
0.874 0.13
0.876 0.13
0.878 0.13
0.88 0.13
0.882 0.13
0.884 0.13
0.886 0.13
0.888 0.13
0.89 0.13
0.892 0.13
0.894 0.13
0.896 0.13
0.898 0.13
0.9 0.13
0.902 0.13
0.904 0.13
0.906 0.13
0.908 0.13
0.91 0.13
0.912 0.13
0.914 0.13
0.916 0.13
0.918 0.13
0.92 0.13
0.922 0.13
0.924 0.13
0.926 0.13
0.928 0.13
0.93 0.13
0.932 0.13
0.934 0.13
0.936 0.13
0.938 0.13
0.94 0.13
0.942 0.13
0.944 0.13
0.946 0.13
0.948 0.13
0.95 0.13
0.952 0.13
0.954 0.13
0.956 0.13
0.958 0.13
0.96 0.13
0.962 0.13
0.964 0.13
0.966 0.13
0.968 0.13
0.97 0.13
0.972 0.13
0.974 0.13
0.976 0.13
0.978 0.13
0.98 0.13
0.982 0.13
0.984 0.13
0.986 0.13
0.988 0.13
0.99 0.13
0.992 0.13
0.994 0.13
0.996 0.13
0.998 0.13
1 0.13
0 0.099
0.002 0.099
0.004 0.099
0.006 0.099
0.008 0.099
0.01 0.099
0.012 0.099
0.014 0.099
0.016 0.099
0.018 0.099
0.02 0.099
0.022 0.099
0.024 0.099
0.026 0.099
0.028 0.099
0.03 0.099
0.032 0.099
0.034 0.099
0.036 0.099
0.038 0.099
0.04 0.099
0.042 0.099
0.044 0.099
0.046 0.099
0.048 0.099
0.05 0.099
0.052 0.099
0.054 0.099
0.056 0.099
0.058 0.099
0.06 0.099
0.062 0.099
0.064 0.099
0.066 0.099
0.068 0.099
0.07 0.099
0.072 0.099
0.074 0.099
0.076 0.099
0.078 0.099
0.08 0.099
0.082 0.099
0.084 0.099
0.086 0.099
0.088 0.099
0.09 0.099
0.092 0.099
0.094 0.099
0.096 0.099
0.098 0.099
0.1 0.099
0.102 0.099
0.104 0.099
0.106 0.099
0.108 0.099
0.11 0.099
0.112 0.099
0.114 0.099
0.116 0.099
0.118 0.099
0.12 0.099
0.122 0.099
0.124 0.099
0.126 0.099
0.128 0.099
0.13 0.099
0.132 0.099
0.134 0.099
0.136 0.099
0.138 0.099
0.14 0.099
0.142 0.099
0.144 0.099
0.146 0.099
0.148 0.099
0.15 0.099
0.152 0.099
0.154 0.099
0.156 0.099
0.158 0.099
0.16 0.099
0.162 0.099
0.164 0.099
0.166 0.099
0.168 0.099
0.17 0.099
0.172 0.099
0.174 0.099
0.176 0.099
0.178 0.099
0.18 0.099
0.182 0.099
0.184 0.099
0.186 0.099
0.188 0.099
0.19 0.099
0.192 0.099
0.194 0.099
0.196 0.099
0.198 0.099
0.2 0.099
0.202 0.099335
0.204 0.09967
0.206 0.100005
0.208 0.10034
0.21 0.100675
0.212 0.10101
0.214 0.101345
0.216 0.10168
0.218 0.102015
0.22 0.10235
0.222 0.102685
0.224 0.10302
0.226 0.103355
0.228 0.10369
0.23 0.104025
0.232 0.10436
0.234 0.104695
0.236 0.10503
0.238 0.105365
0.24 0.1057
0.242 0.106035
0.244 0.10637
0.246 0.106705
0.248 0.10704
0.25 0.107375
0.252 0.10771
0.254 0.108045
0.256 0.10838
0.258 0.108715
0.26 0.10905
0.262 0.109385
0.264 0.10972
0.266 0.110055
0.268 0.11039
0.27 0.110725
0.272 0.11106
0.274 0.111395
0.276 0.11173
0.278 0.112065
0.28 0.1124
0.282 0.112735
0.284 0.11307
0.286 0.113405
0.288 0.11374
0.29 0.114075
0.292 0.11441
0.294 0.114745
0.296 0.11508
0.298 0.115415
0.3 0.11575
0.302 0.116085
0.304 0.11642
0.306 0.116755
0.308 0.11709
0.31 0.117425
0.312 0.11776
0.314 0.118095
0.316 0.11843
0.318 0.118765
0.32 0.1191
0.322 0.119435
0.324 0.11977
0.326 0.120105
0.328 0.12044
0.33 0.120775
0.332 0.12111
0.334 0.121445
0.336 0.12178
0.338 0.122115
0.34 0.12245
0.342 0.122785
0.344 0.12312
0.346 0.123455
0.348 0.12379
0.35 0.124125
0.352 0.12446
0.354 0.124795
0.356 0.12513
0.358 0.125465
0.36 0.1258
0.362 0.126135
0.364 0.12647
0.366 0.126805
0.368 0.12714
0.37 0.127475
0.372 0.12781
0.374 0.128145
0.376 0.12848
0.378 0.128815
0.38 0.12915
0.382 0.129485
0.384 0.12982
0.386 0.130155
0.388 0.13049
0.39 0.130825
0.392 0.13116
0.394 0.131495
0.396 0.13183
0.398 0.132165
0.4 0.1325
0.402 0.1325
0.404 0.1325
0.406 0.1325
0.408 0.1325
0.41 0.1325
0.412 0.1325
0.414 0.1325
0.416 0.1325
0.418 0.1325
0.42 0.1325
0.422 0.1325
0.424 0.1325
0.426 0.1325
0.428 0.1325
0.43 0.1325
0.432 0.1325
0.434 0.1325
0.436 0.1325
0.438 0.1325
0.44 0.1325
0.442 0.1325
0.444 0.1325
0.446 0.1325
0.448 0.1325
0.45 0.1325
0.452 0.1325
0.454 0.1325
0.456 0.1325
0.458 0.1325
0.46 0.1325
0.462 0.1325
0.464 0.1325
0.466 0.1325
0.468 0.1325
0.47 0.1325
0.472 0.1325
0.474 0.1325
0.476 0.1325
0.478 0.1325
0.48 0.1325
0.482 0.1325
0.484 0.1325
0.486 0.1325
0.488 0.1325
0.49 0.1325
0.492 0.1325
0.494 0.1325
0.496 0.1325
0.498 0.1325
0.5 0.1325
0.502 0.1325
0.504 0.1325
0.506 0.1325
0.508 0.1325
0.51 0.1325
0.512 0.1325
0.514 0.1325
0.516 0.1325
0.518 0.1325
0.52 0.1325
0.522 0.1325
0.524 0.1325
0.526 0.1325
0.528 0.1325
0.53 0.1325
0.532 0.1325
0.534 0.1325
0.536 0.1325
0.538 0.1325
0.54 0.1325
0.542 0.1325
0.544 0.1325
0.546 0.1325
0.548 0.1325
0.55 0.1325
0.552 0.1325
0.554 0.1325
0.556 0.1325
0.558 0.1325
0.56 0.1325
0.562 0.1325
0.564 0.1325
0.566 0.1325
0.568 0.1325
0.57 0.1325
0.572 0.1325
0.574 0.1325
0.576 0.1325
0.578 0.1325
0.58 0.1325
0.582 0.1325
0.584 0.1325
0.586 0.1325
0.588 0.1325
0.59 0.1325
0.592 0.1325
0.594 0.1325
0.596 0.1325
0.598 0.1325
0.6 0.1325
0.602 0.1325
0.604 0.1325
0.606 0.1325
0.608 0.1325
0.61 0.1325
0.612 0.1325
0.614 0.1325
0.616 0.1325
0.618 0.1325
0.62 0.1325
0.622 0.1325
0.624 0.1325
0.626 0.1325
0.628 0.1325
0.63 0.1325
0.632 0.1325
0.634 0.1325
0.636 0.1325
0.638 0.1325
0.64 0.1325
0.642 0.1325
0.644 0.1325
0.646 0.1325
0.648 0.1325
0.65 0.1325
0.652 0.1325
0.654 0.1325
0.656 0.1325
0.658 0.1325
0.66 0.1325
0.662 0.1325
0.664 0.1325
0.666 0.1325
0.668 0.1325
0.67 0.1325
0.672 0.1325
0.674 0.1325
0.676 0.1325
0.678 0.1325
0.68 0.1325
0.682 0.1325
0.684 0.1325
0.686 0.1325
0.688 0.1325
0.69 0.1325
0.692 0.1325
0.694 0.1325
0.696 0.1325
0.698 0.1325
0.7 0.1325
0.702 0.1325
0.704 0.1325
0.706 0.1325
0.708 0.1325
0.71 0.1325
0.712 0.1325
0.714 0.1325
0.716 0.1325
0.718 0.1325
0.72 0.1325
0.722 0.1325
0.724 0.1325
0.726 0.1325
0.728 0.1325
0.73 0.1325
0.732 0.1325
0.734 0.1325
0.736 0.1325
0.738 0.1325
0.74 0.1325
0.742 0.1325
0.744 0.1325
0.746 0.1325
0.748 0.1325
0.75 0.1325
0.752 0.1325
0.754 0.1325
0.756 0.1325
0.758 0.1325
0.76 0.1325
0.762 0.1325
0.764 0.1325
0.766 0.1325
0.768 0.1325
0.77 0.1325
0.772 0.1325
0.774 0.1325
0.776 0.1325
0.778 0.1325
0.78 0.1325
0.782 0.1325
0.784 0.1325
0.786 0.1325
0.788 0.1325
0.79 0.1325
0.792 0.1325
0.794 0.1325
0.796 0.1325
0.798 0.1325
0.8 0.1325
0.802 0.1325
0.804 0.1325
0.806 0.1325
0.808 0.1325
0.81 0.1325
0.812 0.1325
0.814 0.1325
0.816 0.1325
0.818 0.1325
0.82 0.1325
0.822 0.1325
0.824 0.1325
0.826 0.1325
0.828 0.1325
0.83 0.1325
0.832 0.1325
0.834 0.1325
0.836 0.1325
0.838 0.1325
0.84 0.1325
0.842 0.1325
0.844 0.1325
0.846 0.1325
0.848 0.1325
0.85 0.1325
0.852 0.1325
0.854 0.1325
0.856 0.1325
0.858 0.1325
0.86 0.1325
0.862 0.1325
0.864 0.1325
0.866 0.1325
0.868 0.1325
0.87 0.1325
0.872 0.1325
0.874 0.1325
0.876 0.1325
0.878 0.1325
0.88 0.1325
0.882 0.1325
0.884 0.1325
0.886 0.1325
0.888 0.1325
0.89 0.1325
0.892 0.1325
0.894 0.1325
0.896 0.1325
0.898 0.1325
0.9 0.1325
0.902 0.1325
0.904 0.1325
0.906 0.1325
0.908 0.1325
0.91 0.1325
0.912 0.1325
0.914 0.1325
0.916 0.1325
0.918 0.1325
0.92 0.1325
0.922 0.1325
0.924 0.1325
0.926 0.1325
0.928 0.1325
0.93 0.1325
0.932 0.1325
0.934 0.1325
0.936 0.1325
0.938 0.1325
0.94 0.1325
0.942 0.1325
0.944 0.1325
0.946 0.1325
0.948 0.1325
0.95 0.1325
0.952 0.1325
0.954 0.1325
0.956 0.1325
0.958 0.1325
0.96 0.1325
0.962 0.1325
0.964 0.1325
0.966 0.1325
0.968 0.1325
0.97 0.1325
0.972 0.1325
0.974 0.1325
0.976 0.1325
0.978 0.1325
0.98 0.1325
0.982 0.1325
0.984 0.1325
0.986 0.1325
0.988 0.1325
0.99 0.1325
0.992 0.1325
0.994 0.1325
0.996 0.1325
0.998 0.1325
1 0.1325
0 0.102
0.002 0.102
0.004 0.102
0.006 0.102
0.008 0.102
0.01 0.102
0.012 0.102
0.014 0.102
0.016 0.102
0.018 0.102
0.02 0.102
0.022 0.102
0.024 0.102
0.026 0.102
0.028 0.102
0.03 0.102
0.032 0.102
0.034 0.102
0.036 0.102
0.038 0.102
0.04 0.102
0.042 0.102
0.044 0.102
0.046 0.102
0.048 0.102
0.05 0.102
0.052 0.102
0.054 0.102
0.056 0.102
0.058 0.102
0.06 0.102
0.062 0.102
0.064 0.102
0.066 0.102
0.068 0.102
0.07 0.102
0.072 0.102
0.074 0.102
0.076 0.102
0.078 0.102
0.08 0.102
0.082 0.102
0.084 0.102
0.086 0.102
0.088 0.102
0.09 0.102
0.092 0.102
0.094 0.102
0.096 0.102
0.098 0.102
0.1 0.102
0.102 0.102
0.104 0.102
0.106 0.102
0.108 0.102
0.11 0.102
0.112 0.102
0.114 0.102
0.116 0.102
0.118 0.102
0.12 0.102
0.122 0.102
0.124 0.102
0.126 0.102
0.128 0.102
0.13 0.102
0.132 0.102
0.134 0.102
0.136 0.102
0.138 0.102
0.14 0.102
0.142 0.102
0.144 0.102
0.146 0.102
0.148 0.102
0.15 0.102
0.152 0.102
0.154 0.102
0.156 0.102
0.158 0.102
0.16 0.102
0.162 0.102
0.164 0.102
0.166 0.102
0.168 0.102
0.17 0.102
0.172 0.102
0.174 0.102
0.176 0.102
0.178 0.102
0.18 0.102
0.182 0.102
0.184 0.102
0.186 0.102
0.188 0.102
0.19 0.102
0.192 0.102
0.194 0.102
0.196 0.102
0.198 0.102
0.2 0.102
0.202 0.10233
0.204 0.10266
0.206 0.10299
0.208 0.10332
0.21 0.10365
0.212 0.10398
0.214 0.10431
0.216 0.10464
0.218 0.10497
0.22 0.1053
0.222 0.10563
0.224 0.10596
0.226 0.10629
0.228 0.10662
0.23 0.10695
0.232 0.10728
0.234 0.10761
0.236 0.10794
0.238 0.10827
0.24 0.1086
0.242 0.10893
0.244 0.10926
0.246 0.10959
0.248 0.10992
0.25 0.11025
0.252 0.11058
0.254 0.11091
0.256 0.11124
0.258 0.11157
0.26 0.1119
0.262 0.11223
0.264 0.11256
0.266 0.11289
0.268 0.11322
0.27 0.11355
0.272 0.11388
0.274 0.11421
0.276 0.11454
0.278 0.11487
0.28 0.1152
0.282 0.11553
0.284 0.11586
0.286 0.11619
0.288 0.11652
0.29 0.11685
0.292 0.11718
0.294 0.11751
0.296 0.11784
0.298 0.11817
0.3 0.1185
0.302 0.11883
0.304 0.11916
0.306 0.11949
0.308 0.11982
0.31 0.12015
0.312 0.12048
0.314 0.12081
0.316 0.12114
0.318 0.12147
0.32 0.1218
0.322 0.12213
0.324 0.12246
0.326 0.12279
0.328 0.12312
0.33 0.12345
0.332 0.12378
0.334 0.12411
0.336 0.12444
0.338 0.12477
0.34 0.1251
0.342 0.12543
0.344 0.12576
0.346 0.12609
0.348 0.12642
0.35 0.12675
0.352 0.12708
0.354 0.12741
0.356 0.12774
0.358 0.12807
0.36 0.1284
0.362 0.12873
0.364 0.12906
0.366 0.12939
0.368 0.12972
0.37 0.13005
0.372 0.13038
0.374 0.13071
0.376 0.13104
0.378 0.13137
0.38 0.1317
0.382 0.13203
0.384 0.13236
0.386 0.13269
0.388 0.13302
0.39 0.13335
0.392 0.13368
0.394 0.13401
0.396 0.13434
0.398 0.13467
0.4 0.135
0.402 0.135
0.404 0.135
0.406 0.135
0.408 0.135
0.41 0.135
0.412 0.135
0.414 0.135
0.416 0.135
0.418 0.135
0.42 0.135
0.422 0.135
0.424 0.135
0.426 0.135
0.428 0.135
0.43 0.135
0.432 0.135
0.434 0.135
0.436 0.135
0.438 0.135
0.44 0.135
0.442 0.135
0.444 0.135
0.446 0.135
0.448 0.135
0.45 0.135
0.452 0.135
0.454 0.135
0.456 0.135
0.458 0.135
0.46 0.135
0.462 0.135
0.464 0.135
0.466 0.135
0.468 0.135
0.47 0.135
0.472 0.135
0.474 0.135
0.476 0.135
0.478 0.135
0.48 0.135
0.482 0.135
0.484 0.135
0.486 0.135
0.488 0.135
0.49 0.135
0.492 0.135
0.494 0.135
0.496 0.135
0.498 0.135
0.5 0.135
0.502 0.135
0.504 0.135
0.506 0.135
0.508 0.135
0.51 0.135
0.512 0.135
0.514 0.135
0.516 0.135
0.518 0.135
0.52 0.135
0.522 0.135
0.524 0.135
0.526 0.135
0.528 0.135
0.53 0.135
0.532 0.135
0.534 0.135
0.536 0.135
0.538 0.135
0.54 0.135
0.542 0.135
0.544 0.135
0.546 0.135
0.548 0.135
0.55 0.135
0.552 0.135
0.554 0.135
0.556 0.135
0.558 0.135
0.56 0.135
0.562 0.135
0.564 0.135
0.566 0.135
0.568 0.135
0.57 0.135
0.572 0.135
0.574 0.135
0.576 0.135
0.578 0.135
0.58 0.135
0.582 0.135
0.584 0.135
0.586 0.135
0.588 0.135
0.59 0.135
0.592 0.135
0.594 0.135
0.596 0.135
0.598 0.135
0.6 0.135
0.602 0.135
0.604 0.135
0.606 0.135
0.608 0.135
0.61 0.135
0.612 0.135
0.614 0.135
0.616 0.135
0.618 0.135
0.62 0.135
0.622 0.135
0.624 0.135
0.626 0.135
0.628 0.135
0.63 0.135
0.632 0.135
0.634 0.135
0.636 0.135
0.638 0.135
0.64 0.135
0.642 0.135
0.644 0.135
0.646 0.135
0.648 0.135
0.65 0.135
0.652 0.135
0.654 0.135
0.656 0.135
0.658 0.135
0.66 0.135
0.662 0.135
0.664 0.135
0.666 0.135
0.668 0.135
0.67 0.135
0.672 0.135
0.674 0.135
0.676 0.135
0.678 0.135
0.68 0.135
0.682 0.135
0.684 0.135
0.686 0.135
0.688 0.135
0.69 0.135
0.692 0.135
0.694 0.135
0.696 0.135
0.698 0.135
0.7 0.135
0.702 0.135
0.704 0.135
0.706 0.135
0.708 0.135
0.71 0.135
0.712 0.135
0.714 0.135
0.716 0.135
0.718 0.135
0.72 0.135
0.722 0.135
0.724 0.135
0.726 0.135
0.728 0.135
0.73 0.135
0.732 0.135
0.734 0.135
0.736 0.135
0.738 0.135
0.74 0.135
0.742 0.135
0.744 0.135
0.746 0.135
0.748 0.135
0.75 0.135
0.752 0.135
0.754 0.135
0.756 0.135
0.758 0.135
0.76 0.135
0.762 0.135
0.764 0.135
0.766 0.135
0.768 0.135
0.77 0.135
0.772 0.135
0.774 0.135
0.776 0.135
0.778 0.135
0.78 0.135
0.782 0.135
0.784 0.135
0.786 0.135
0.788 0.135
0.79 0.135
0.792 0.135
0.794 0.135
0.796 0.135
0.798 0.135
0.8 0.135
0.802 0.135
0.804 0.135
0.806 0.135
0.808 0.135
0.81 0.135
0.812 0.135
0.814 0.135
0.816 0.135
0.818 0.135
0.82 0.135
0.822 0.135
0.824 0.135
0.826 0.135
0.828 0.135
0.83 0.135
0.832 0.135
0.834 0.135
0.836 0.135
0.838 0.135
0.84 0.135
0.842 0.135
0.844 0.135
0.846 0.135
0.848 0.135
0.85 0.135
0.852 0.135
0.854 0.135
0.856 0.135
0.858 0.135
0.86 0.135
0.862 0.135
0.864 0.135
0.866 0.135
0.868 0.135
0.87 0.135
0.872 0.135
0.874 0.135
0.876 0.135
0.878 0.135
0.88 0.135
0.882 0.135
0.884 0.135
0.886 0.135
0.888 0.135
0.89 0.135
0.892 0.135
0.894 0.135
0.896 0.135
0.898 0.135
0.9 0.135
0.902 0.135
0.904 0.135
0.906 0.135
0.908 0.135
0.91 0.135
0.912 0.135
0.914 0.135
0.916 0.135
0.918 0.135
0.92 0.135
0.922 0.135
0.924 0.135
0.926 0.135
0.928 0.135
0.93 0.135
0.932 0.135
0.934 0.135
0.936 0.135
0.938 0.135
0.94 0.135
0.942 0.135
0.944 0.135
0.946 0.135
0.948 0.135
0.95 0.135
0.952 0.135
0.954 0.135
0.956 0.135
0.958 0.135
0.96 0.135
0.962 0.135
0.964 0.135
0.966 0.135
0.968 0.135
0.97 0.135
0.972 0.135
0.974 0.135
0.976 0.135
0.978 0.135
0.98 0.135
0.982 0.135
0.984 0.135
0.986 0.135
0.988 0.135
0.99 0.135
0.992 0.135
0.994 0.135
0.996 0.135
0.998 0.135
1 0.135
0 0.105
0.002 0.105
0.004 0.105
0.006 0.105
0.008 0.105
0.01 0.105
0.012 0.105
0.014 0.105
0.016 0.105
0.018 0.105
0.02 0.105
0.022 0.105
0.024 0.105
0.026 0.105
0.028 0.105
0.03 0.105
0.032 0.105
0.034 0.105
0.036 0.105
0.038 0.105
0.04 0.105
0.042 0.105
0.044 0.105
0.046 0.105
0.048 0.105
0.05 0.105
0.052 0.105
0.054 0.105
0.056 0.105
0.058 0.105
0.06 0.105
0.062 0.105
0.064 0.105
0.066 0.105
0.068 0.105
0.07 0.105
0.072 0.105
0.074 0.105
0.076 0.105
0.078 0.105
0.08 0.105
0.082 0.105
0.084 0.105
0.086 0.105
0.088 0.105
0.09 0.105
0.092 0.105
0.094 0.105
0.096 0.105
0.098 0.105
0.1 0.105
0.102 0.105
0.104 0.105
0.106 0.105
0.108 0.105
0.11 0.105
0.112 0.105
0.114 0.105
0.116 0.105
0.118 0.105
0.12 0.105
0.122 0.105
0.124 0.105
0.126 0.105
0.128 0.105
0.13 0.105
0.132 0.105
0.134 0.105
0.136 0.105
0.138 0.105
0.14 0.105
0.142 0.105
0.144 0.105
0.146 0.105
0.148 0.105
0.15 0.105
0.152 0.105
0.154 0.105
0.156 0.105
0.158 0.105
0.16 0.105
0.162 0.105
0.164 0.105
0.166 0.105
0.168 0.105
0.17 0.105
0.172 0.105
0.174 0.105
0.176 0.105
0.178 0.105
0.18 0.105
0.182 0.105
0.184 0.105
0.186 0.105
0.188 0.105
0.19 0.105
0.192 0.105
0.194 0.105
0.196 0.105
0.198 0.105
0.2 0.105
0.202 0.105325
0.204 0.10565
0.206 0.105975
0.208 0.1063
0.21 0.106625
0.212 0.10695
0.214 0.107275
0.216 0.1076
0.218 0.107925
0.22 0.10825
0.222 0.108575
0.224 0.1089
0.226 0.109225
0.228 0.10955
0.23 0.109875
0.232 0.1102
0.234 0.110525
0.236 0.11085
0.238 0.111175
0.24 0.1115
0.242 0.111825
0.244 0.11215
0.246 0.112475
0.248 0.1128
0.25 0.113125
0.252 0.11345
0.254 0.113775
0.256 0.1141
0.258 0.114425
0.26 0.11475
0.262 0.115075
0.264 0.1154
0.266 0.115725
0.268 0.11605
0.27 0.116375
0.272 0.1167
0.274 0.117025
0.276 0.11735
0.278 0.117675
0.28 0.118
0.282 0.118325
0.284 0.11865
0.286 0.118975
0.288 0.1193
0.29 0.119625
0.292 0.11995
0.294 0.120275
0.296 0.1206
0.298 0.120925
0.3 0.12125
0.302 0.121575
0.304 0.1219
0.306 0.122225
0.308 0.12255
0.31 0.122875
0.312 0.1232
0.314 0.123525
0.316 0.12385
0.318 0.124175
0.32 0.1245
0.322 0.124825
0.324 0.12515
0.326 0.125475
0.328 0.1258
0.33 0.126125
0.332 0.12645
0.334 0.126775
0.336 0.1271
0.338 0.127425
0.34 0.12775
0.342 0.128075
0.344 0.1284
0.346 0.128725
0.348 0.12905
0.35 0.129375
0.352 0.1297
0.354 0.130025
0.356 0.13035
0.358 0.130675
0.36 0.131
0.362 0.131325
0.364 0.13165
0.366 0.131975
0.368 0.1323
0.37 0.132625
0.372 0.13295
0.374 0.133275
0.376 0.1336
0.378 0.133925
0.38 0.13425
0.382 0.134575
0.384 0.1349
0.386 0.135225
0.388 0.13555
0.39 0.135875
0.392 0.1362
0.394 0.136525
0.396 0.13685
0.398 0.137175
0.4 0.1375
0.402 0.1375
0.404 0.1375
0.406 0.1375
0.408 0.1375
0.41 0.1375
0.412 0.1375
0.414 0.1375
0.416 0.1375
0.418 0.1375
0.42 0.1375
0.422 0.1375
0.424 0.1375
0.426 0.1375
0.428 0.1375
0.43 0.1375
0.432 0.1375
0.434 0.1375
0.436 0.1375
0.438 0.1375
0.44 0.1375
0.442 0.1375
0.444 0.1375
0.446 0.1375
0.448 0.1375
0.45 0.1375
0.452 0.1375
0.454 0.1375
0.456 0.1375
0.458 0.1375
0.46 0.1375
0.462 0.1375
0.464 0.1375
0.466 0.1375
